func,prob,total_time,best_obj,best_bound,gap,preprocess_time,solution_time,callback_time,subproblem_time,callback_calls,num_separations,bb_nodes,num_variables,num_constraints,dp_num_nodes,dp_num_arcs,dp_num_paths,dp_unique_arcs,dp_unique_paths
sd_p0700,FMS_300_2_ins1,3600.011529,-1610,-1086.880954,0.324918662,0.047998033,3599.963531,89.77260681,65.92077515,16618,16573,232413,1583,1685,,,,,
sd_p0700,FMS_300_2_ins10,0.871859641,-10,-10,0,0.015740724,0.856118917,0.024713304,0.020936811,24,14,1311,1577,1676,,,,,
sd_p0700,FMS_300_2_ins2,3600.001468,-2997,-1768.034141,0.410065352,0.014753908,3599.986714,46.11206835,36.01692916,9563,9553,260427,1580,1680,,,,,
sd_p0700,FMS_300_2_ins3,3600.000908,-4198,-2412.554177,0.425308676,0.028348615,3599.972559,24.16660215,18.51018537,6166,6143,270578,1582,1684,,,,,
sd_p0700,FMS_300_2_ins4,3600.00084,-4261,-2871.206152,0.326166123,0.055998444,3599.944841,9.086497125,6.038648357,3118,3067,289803,1585,1688,,,,,
sd_p0700,FMS_300_2_ins5,3600.02589,-3018,-1935.368183,0.358724923,0.016146277,3600.009744,8.971044872,4.635867595,4661,4632,182366,1580,1679,,,,,
sd_p0700,FMS_300_2_ins6,3600.004898,-1968,-1234.760214,0.372581192,0.058670171,3599.946228,10.78091206,5.793097899,5384,5367,302392,1586,1691,,,,,
sd_p0700,FMS_300_2_ins7,3600.0008,-1138,-731.8413693,0.356905651,0.031826248,3599.968974,10.86579757,6.12338036,6174,6158,402546,1584,1687,,,,,
sd_p0700,FMS_300_2_ins8,3600.003415,-574,-357.2006184,0.377699271,0.015933278,3599.987482,12.80673111,7.178937399,7279,7259,468682,1584,1686,,,,,
sd_p0700,FMS_300_2_ins9,3600.001067,-177,-118.0510068,0.333045159,0.028764788,3599.972302,9.158367489,5.282359144,5131,5114,1763404,1577,1676,,,,,
sd_p0700,FMS_300_3_ins1,3600.002037,-2054,-1601.010491,0.22054017,0.057302722,3599.944734,40.4668528,29.20602772,9412,9401,253437,1580,1680,,,,,
sd_p0700,FMS_300_3_ins10,0.101177808,0,0,0,0.099367734,0.001810074,0.001236153,0.001222237,1,0,0,1582,1683,,,,,
sd_p0700,FMS_300_3_ins2,3600.008087,-3738,-2577.10296,0.310566356,0.038911572,3599.969176,34.79554436,25.36520119,7590,7579,217359,1583,1686,,,,,
sd_p0700,FMS_300_3_ins3,3600.000713,-5332,-3395.100378,0.363259494,0.041378114,3599.959335,26.40383069,19.23018521,5748,5735,323060,1581,1682,,,,,
sd_p0700,FMS_300_3_ins4,3600.001559,-5696,-3946.109046,0.307214002,0.082577438,3599.918982,17.88484921,12.10303335,4272,4224,202160,1582,1683,,,,,
sd_p0700,FMS_300_3_ins5,3600.000885,-4199,-2867.319664,0.317142257,0.086345875,3599.914539,8.515116555,4.728132978,3310,3280,396953,1585,1688,,,,,
sd_p0700,FMS_300_3_ins6,3600.0048,-2872,-1867.856699,0.349632069,0.025097569,3599.979702,10.2568566,6.181081496,4150,4127,320970,1587,1690,,,,,
sd_p0700,FMS_300_3_ins7,3600.00167,-1867,-1179.994094,0.367973169,0.02883895,3599.972831,16.84657315,9.385865348,6912,6886,329622,1576,1674,,,,,
sd_p0700,FMS_300_3_ins8,3600.032381,-1012,-639.0488821,0.368528773,0.022256993,3600.010124,22.18413879,11.904341,8212,8184,381708,1580,1681,,,,,
sd_p0700,FMS_300_3_ins9,3600.000976,-369,-275.3937309,0.253675526,0.041368298,3599.959608,25.78623885,13.31774565,9117,9102,888841,1584,1685,,,,,
sd_p0700,FMS_300_4_ins1,3600.000619,-1526.999973,-908.8101889,0.40483942,0.046753068,3599.953866,183.4561865,152.8488798,20069,20059,195867,1580,1679,,,,,
sd_p0700,FMS_300_4_ins10,0.01771543,0,0,0,0.016164517,0.001550913,0.00099918,0.000985734,1,0,0,1582,1682,,,,,
sd_p0700,FMS_300_4_ins2,3600.038689,-2994,-1400.270335,0.532307837,0.013929113,3600.02476,234.9230599,209.7165246,17227,17224,165454,1586,1690,,,,,
sd_p0700,FMS_300_4_ins3,3600.000712,-4291,-2058.202879,0.520344237,0.045441992,3599.95527,49.59913234,41.40561392,8908,8897,210178,1581,1682,,,,,
sd_p0700,FMS_300_4_ins4,3600.018123,-3534,-2175.073562,0.384529269,0.039892592,3599.97823,11.36732602,6.453713207,5088,5040,189781,1584,1685,,,,,
sd_p0700,FMS_300_4_ins5,3600.014349,-2056,-1267.509225,0.383507186,0.04900917,3599.96534,7.584157183,4.073674878,4252,4209,391112,1581,1681,,,,,
sd_p0700,FMS_300_4_ins6,3600.000415,-1073,-598.7059089,0.44202618,0.015946138,3599.984469,8.847104129,4.97266466,5146,5123,284690,1587,1691,,,,,
sd_p0700,FMS_300_4_ins7,3600.001652,-435,-253.7978936,0.416556566,0.036183801,3599.965468,18.89254753,10.55375183,8802,8772,456206,1587,1690,,,,,
sd_p0700,FMS_300_4_ins8,3.630261829,-45,-45,0,0.016898801,3.613363028,0.077840275,0.068339605,68,61,4636,1584,1687,,,,,
sd_p0700,FMS_300_4_ins9,0.033019169,0,0,0,0.03136812,0.001651049,0.001021321,0.001010461,1,0,0,1588,1692,,,,,
sd_p0700,FMS_300_5_ins1,3600.001021,-2047,-1602.954289,0.216925115,0.060209912,3599.940811,38.16793825,28.53315083,9824,9813,272184,1579,1676,,,,,
sd_p0700,FMS_300_5_ins10,1063.611579,-98,-98,0,0.01676987,1063.594809,12.30248599,6.909115741,7410,7399,1039709,1585,1690,,,,,
sd_p0700,FMS_300_5_ins2,3600.025564,-3655,-2525.238031,0.309100402,0.063500032,3599.962064,26.74133422,20.70033062,7141,7128,294500,1581,1683,,,,,
sd_p0700,FMS_300_5_ins3,3600.055697,-5242,-3322.719479,0.366135162,0.027684709,3600.028012,23.21941155,17.59779509,6226,6218,282375,1582,1683,,,,,
sd_p0700,FMS_300_5_ins4,3600.018219,-5703,-3935.828168,0.309867058,0.05641548,3599.961804,15.90361646,11.43943768,4483,4448,210664,1586,1689,,,,,
sd_p0700,FMS_300_5_ins5,3600.00058,-4238,-2755.780714,0.349744994,0.04481925,3599.955761,6.100195096,3.638772808,3161,3119,255834,1582,1685,,,,,
sd_p0700,FMS_300_5_ins6,3600.000907,-3066,-1887.971956,0.384223106,0.027622137,3599.973285,7.438999971,4.435751944,3917,3890,325096,1586,1691,,,,,
sd_p0700,FMS_300_5_ins7,3600.00248,-1955,-1274.365598,0.348150589,0.079290036,3599.92319,13.67503705,8.449213939,6655,6630,340386,1582,1688,,,,,
sd_p0700,FMS_300_5_ins8,3600.003125,-1189,-743.9308831,0.374322218,0.063698418,3599.939427,20.22428407,11.30333464,8925,8894,418184,1580,1679,,,,,
sd_p0700,FMS_300_5_ins9,3600.000993,-513,-372.2237901,0.274417563,0.048897982,3599.952095,19.72399629,11.21131851,8676,8651,859712,1586,1691,,,,,
sd_p0700,FMS_300_6_ins1,3600.002111,-1434,-1044.509287,0.271611376,0.046514912,3599.955596,40.76396196,21.33497352,15247,15240,201419,1573,1666,,,,,
sd_p0700,FMS_300_6_ins10,0.032922665,0,0,0,0.031375567,0.001547098,0.000992601,0.000979616,1,0,0,1580,1678,,,,,
sd_p0700,FMS_300_6_ins2,3600.021812,-2868,-1877.641092,0.345313427,0.025651512,3599.99616,30.41123403,16.15104946,11777,11773,190233,1581,1682,,,,,
sd_p0700,FMS_300_6_ins3,3600.006218,-4302,-2705.788762,0.371039339,0.032699562,3599.973518,25.02085663,12.54865296,10761,10755,187606,1580,1679,,,,,
sd_p0700,FMS_300_6_ins4,3600.001087,-4415,-2988.272369,0.323154616,0.053306229,3599.947781,10.07062868,5.572871056,4955,4900,236454,1585,1689,,,,,
sd_p0700,FMS_300_6_ins5,3600.001235,-3234,-1999.713791,0.38165931,0.014536613,3599.986698,10.09075506,5.626909663,5175,5143,223078,1586,1690,,,,,
sd_p0700,FMS_300_6_ins6,3600.000774,-2007,-1254.089909,0.375142049,0.036262977,3599.964511,10.78518684,6.297047062,5704,5666,266966,1585,1687,,,,,
sd_p0700,FMS_300_6_ins7,3600.002429,-1176,-766.1268925,0.348531554,0.092346939,3599.910082,13.19059755,7.646653071,6763,6737,380037,1580,1679,,,,,
sd_p0700,FMS_300_6_ins8,3600.002117,-574,-404.2163295,0.295790367,0.030220086,3599.971897,19.65876445,11.81941408,8232,8207,503004,1585,1687,,,,,
sd_p0700,FMS_300_6_ins9,3600.002125,-165,-139.1959207,0.156388359,0.077587031,3599.924538,12.56281384,8.163394531,6053,6030,1842863,1583,1685,,,,,
sd_p0700,FMS_300_7_ins1,3600.001113,-1446,-1034.340974,0.284688123,0.061815539,3599.939298,43.11307072,20.14452061,15888,15884,212629,1579,1678,,,,,
sd_p0700,FMS_300_7_ins10,0.049785673,0,0,0,0.048245489,0.001540184,0.001032631,0.001017262,1,0,0,1589,1694,,,,,
sd_p0700,FMS_300_7_ins2,3600.003155,-2894,-1844.079144,0.362792279,0.038597846,3599.964557,44.73665442,20.62403399,15286,15280,209254,1579,1678,,,,,
sd_p0700,FMS_300_7_ins3,3600.027875,-4340,-2545.339194,0.413516315,0.022862301,3600.005013,33.29745967,15.5142843,11726,11719,197238,1579,1675,,,,,
sd_p0700,FMS_300_7_ins4,3600.000923,-4382,-2995.105685,0.316498018,0.051580456,3599.949343,11.46394354,5.785708159,4712,4663,209058,1583,1685,,,,,
sd_p0700,FMS_300_7_ins5,3600.000729,-3070,-1981.324504,0.354617425,0.0448348,3599.955894,6.210707333,3.357736482,3458,3413,351545,1580,1681,,,,,
sd_p0700,FMS_300_7_ins6,3600.000717,-1968,-1246.969937,0.366377065,0.032889234,3599.967828,10.2879422,5.652967912,5480,5448,257488,1583,1685,,,,,
sd_p0700,FMS_300_7_ins7,3600.001433,-1146,-747.6705973,0.347582376,0.015449322,3599.985984,14.89976674,8.012616167,7192,7167,393801,1577,1675,,,,,
sd_p0700,FMS_300_7_ins8,3600.002534,-554,-373.7573093,0.325347817,0.046418401,3599.956116,25.46980888,15.60849555,8938,8913,540298,1582,1681,,,,,
sd_p0700,FMS_300_7_ins9,3600.000555,-150,-123.8027778,0.174648148,0.029609159,3599.970946,17.05186882,9.754619552,7398,7377,2200981,1580,1679,,,,,
sd_p0700,FMS_300_8_ins1,3600.000763,-2066,-1598.227866,0.226414392,0.053382986,3599.94738,33.70416448,24.35387939,9907,9898,247853,1582,1685,,,,,
sd_p0700,FMS_300_8_ins10,0.054515821,0,0,0,0.052952749,0.001563072,0.001020448,0.000997756,1,0,0,1584,1684,,,,,
sd_p0700,FMS_300_8_ins2,3600.001166,-3754,-2579.429333,0.3128851,0.046580519,3599.954585,22.85769866,17.24140295,7020,7009,274045,1582,1681,,,,,
sd_p0700,FMS_300_8_ins3,3600.000783,-5350,-3406.54044,0.363263469,0.049189101,3599.951594,17.53363314,13.31612222,5223,5202,252242,1582,1682,,,,,
sd_p0700,FMS_300_8_ins4,3600.000624,-5748,-3941.113231,0.314350516,0.058771239,3599.941853,7.74036774,5.452061549,2943,2897,311710,1581,1679,,,,,
sd_p0700,FMS_300_8_ins5,3600.000958,-4160,-2785.794775,0.330337794,0.0533674,3599.94759,10.80234112,6.31948785,5297,5265,331995,1584,1687,,,,,
sd_p0700,FMS_300_8_ins6,3600.000705,-2912,-1816.717963,0.376127073,0.124566389,3599.876139,8.351099905,5.272038284,4450,4418,342575,1581,1681,,,,,
sd_p0700,FMS_300_8_ins7,3600.000958,-1802,-1161.743563,0.355303239,0.044051735,3599.956906,14.80068929,8.882843584,7329,7293,358231,1582,1682,,,,,
sd_p0700,FMS_300_8_ins8,3600.00059,-1008,-625.5511306,0.379413561,0.029119747,3599.97147,19.01650425,10.46668885,8601,8570,373801,1585,1687,,,,,
sd_p0700,FMS_300_8_ins9,3600.001143,-344,-252.6575156,0.265530478,0.027468972,3599.973674,24.21773566,12.13802488,9999,9981,1006423,1584,1686,,,,,
sd_p0700,FMS_300_9_ins1,0.047697591,0,0,0,0.046181726,0.001515865,0.000961561,0.00094469,1,0,0,1586,1690,,,,,
sd_p0700,FMS_300_9_ins10,0.016347372,0,0,0,0.014801466,0.001545906,0.001005915,0.000986008,1,0,0,1583,1685,,,,,
sd_p0700,FMS_300_9_ins2,0.015765562,0,0,0,0.014348402,0.00141716,0.000883665,0.000869138,1,0,0,1582,1683,,,,,
sd_p0700,FMS_300_9_ins3,0.01505528,0,0,0,0.013669353,0.001385927,0.000859679,0.000845142,1,0,0,1584,1688,,,,,
sd_p0700,FMS_300_9_ins4,0.015075599,0,0,0,0.013703738,0.001371861,0.00085967,0.00084377,1,0,0,1586,1690,,,,,
sd_p0700,FMS_300_9_ins5,0.107120683,0,0,0,0.014460494,0.092660189,0.001363148,0.001351766,1,0,0,1585,1687,,,,,
sd_p0700,FMS_300_9_ins6,0.047302455,0,0,0,0.045861453,0.001441002,0.000930964,0.000919793,1,0,0,1587,1690,,,,,
sd_p0700,FMS_300_9_ins7,0.01568465,0,0,0,0.014301584,0.001383066,0.000922748,0.000911828,1,0,0,1586,1690,,,,,
sd_p0700,FMS_300_9_ins8,0.025679294,0,0,0,0.024361316,0.001317978,0.0008441,0.000834472,1,0,0,1583,1685,,,,,
sd_p0700,FMS_300_9_ins9,0.015356318,0,0,0,0.014017359,0.001338959,0.000860882,0.000850823,1,0,0,1575,1668,,,,,
sd_p0700,FMS_400_1_ins1,3600.025015,-5016,-4092.713079,0.184068365,0.050437484,3599.974578,40.90119263,35.56497656,6277,6220,313155,1877,1784,,,,,
sd_p0700,FMS_400_1_ins10,3600.000744,-153,-144.6995154,0.054251533,0.06137599,3599.939368,11.20935967,6.49493607,5533,5513,2572773,1876,1780,,,,,
sd_p0700,FMS_400_1_ins2,3600.002963,-6209,-4585.160206,0.261530004,0.051826842,3599.951136,35.8495057,30.24713569,5722,5681,245803,1872,1776,,,,,
sd_p0700,FMS_400_1_ins3,3600.001746,-6908,-4673.167115,0.323513736,0.061310209,3599.940436,14.94570107,11.79055882,3197,3165,309626,1877,1781,,,,,
sd_p0700,FMS_400_1_ins4,3600.001229,-6413,-4244.018456,0.338216364,0.024632488,3599.976596,13.65328703,10.33736374,2785,2769,196130,1870,1773,,,,,
sd_p0700,FMS_400_1_ins5,3600.006436,-4880,-3189.450399,0.346424099,0.045588185,3599.960848,11.49427855,6.406229853,3709,3688,143786,1878,1781,,,,,
sd_p0700,FMS_400_1_ins6,3600.001304,-3331,-2281.500679,0.315070346,0.032450216,3599.968854,9.684930945,4.998531509,3886,3876,438008,1876,1780,,,,,
sd_p0700,FMS_400_1_ins7,3600.00103,-2189,-1439.480893,0.342402516,0.019005466,3599.982025,12.88106452,7.144224938,5309,5300,452328,1871,1773,,,,,
sd_p0700,FMS_400_1_ins8,3600.004681,-1265,-852.9532506,0.325728656,0.038558004,3599.966123,13.79362871,8.231462065,6093,6075,408353,1870,1772,,,,,
sd_p0700,FMS_400_1_ins9,3600.001822,-637,-428.2411317,0.327721928,0.033531084,3599.968291,19.08497646,10.96718146,8000,7982,607338,1876,1780,,,,,
sd_p0700,FMS_400_2_ins1,3600.001399,-2116,-1441.502857,0.318760465,0.051295871,3599.950103,66.76033214,54.0812494,11037,11006,306037,1870,1773,,,,,
sd_p0700,FMS_400_2_ins10,3600.001062,-102,-96.30748465,0.055808974,0.017456056,3599.983606,20.54364259,10.75531187,8522,8508,2016458,1884,1790,,,,,
sd_p0700,FMS_400_2_ins2,3600.030189,-3944,-2348.711289,0.404484967,0.031036132,3599.999153,41.99618144,33.4920685,8009,8003,235563,1878,1783,,,,,
sd_p0700,FMS_400_2_ins3,3600.029488,-5477,-3191.514077,0.417287917,0.037526931,3599.991961,26.69398582,21.24898417,6064,6055,274027,1872,1773,,,,,
sd_p0700,FMS_400_2_ins4,3600.022915,-5609,-3919.080317,0.30128716,0.017565303,3600.00535,9.798435771,6.907870876,3003,2920,352118,1880,1785,,,,,
sd_p0700,FMS_400_2_ins5,3600.000816,-4018,-2706.881302,0.326311274,0.016446437,3599.98437,5.389037597,2.788900525,2391,2366,264217,1881,1786,,,,,
sd_p0700,FMS_400_2_ins6,3600.001281,-2732,-1793.68253,0.343454418,0.028403152,3599.972878,9.361536142,4.977993113,4158,4149,234942,1877,1780,,,,,
sd_p0700,FMS_400_2_ins7,3600.002145,-1778,-1141.672189,0.357889657,0.019212896,3599.982932,10.82616432,6.134698229,4933,4927,408833,1874,1775,,,,,
sd_p0700,FMS_400_2_ins8,3600.002141,-1011,-665.131565,0.342105277,0.019292698,3599.982848,19.96594359,10.35559829,5719,5709,431226,1875,1779,,,,,
sd_p0700,FMS_400_2_ins9,3600.001087,-459,-326.9134392,0.287770285,0.017520219,3599.983567,25.58959324,17.39298435,7836,7820,763303,1878,1780,,,,,
sd_p0700,FMS_400_3_ins1,3600.001203,-2756,-2082.996134,0.244195888,0.055060855,3599.946142,31.54213787,23.73808467,7712,7703,246316,1876,1780,,,,,
sd_p0700,FMS_400_3_ins10,0.695923292,-42,-42,0,0.028744423,0.667178869,0.048883255,0.039969786,43,36,375,1878,1784,,,,,
sd_p0700,FMS_400_3_ins2,3600.001438,-5002,-3388.122957,0.32264635,0.018334752,3599.983103,21.00051214,15.78524733,4998,4986,214835,1872,1775,,,,,
sd_p0700,FMS_400_3_ins3,3600.005638,-7178,-4495.20747,0.373752094,0.032366678,3599.973271,16.28470256,12.04027391,4144,4135,254153,1875,1779,,,,,
sd_p0700,FMS_400_3_ins4,3600.001184,-8222,-5413.642945,0.341566171,0.016814198,3599.98437,16.51885834,11.84864761,4402,4358,253239,1876,1782,,,,,
sd_p0700,FMS_400_3_ins5,3600.000924,-6041,-3792.478508,0.372210146,0.027996204,3599.972928,5.43567806,2.976749893,2711,2681,188121,1877,1781,,,,,
sd_p0700,FMS_400_3_ins6,3600.000789,-4122,-2548.087385,0.38183227,0.016663727,3599.984125,7.432792437,4.273617473,3626,3560,284770,1879,1784,,,,,
sd_p0700,FMS_400_3_ins7,3600.001169,-2741,-1649.721869,0.398131387,0.017656365,3599.983513,12.27536058,6.970919229,5810,5758,249896,1875,1781,,,,,
sd_p0700,FMS_400_3_ins8,3600.021285,-1482,-929.7700557,0.372624794,0.018801311,3600.002484,14.98905522,8.57540389,6935,6907,417575,1883,1789,,,,,
sd_p0700,FMS_400_3_ins9,3600.000597,-612,-396.7849465,0.351658584,0.028345674,3599.972251,26.69624286,13.36232299,10610,10580,599436,1877,1781,,,,,
sd_p0700,FMS_400_4_ins1,3600.002161,-2039,-1057.920489,0.48115719,0.066661506,3599.9355,398.6836676,364.4296658,18948,18940,165723,1870,1771,,,,,
sd_p0700,FMS_400_4_ins10,0.036740522,0,0,0,0.034543495,0.002197027,0.001512875,0.001499791,1,0,0,1880,1785,,,,,
sd_p0700,FMS_400_4_ins2,3600.001375,-3999,-1730.620929,0.567236577,0.030470664,3599.970904,241.4722857,222.5651069,12808,12807,145411,1880,1786,,,,,
sd_p0700,FMS_400_4_ins3,3600.000835,-5779,-2645.047052,0.542300216,0.020471406,3599.980364,55.40224052,45.67829514,7617,7615,178071,1881,1787,,,,,
sd_p0700,FMS_400_4_ins4,3600.000697,-5206,-3116.19461,0.401422472,0.038957128,3599.96174,12.38877819,7.365379151,3775,3716,139566,1873,1776,,,,,
sd_p0700,FMS_400_4_ins5,3600.001288,-3103,-1834.307023,0.408860128,0.044525979,3599.956762,11.88781529,6.397873256,4549,4485,286095,1878,1783,,,,,
sd_p0700,FMS_400_4_ins6,3600.001325,-1725,-890.598398,0.483711074,0.037019186,3599.964306,11.04601531,6.243892687,4841,4827,210946,1873,1776,,,,,
sd_p0700,FMS_400_4_ins7,3600.00145,-683,-377.3896008,0.447453,0.028163613,3599.973286,15.77172631,8.93370216,6124,6092,325584,1878,1782,,,,,
sd_p0700,FMS_400_4_ins8,3600.000289,-90,-82.09364304,0.087848411,0.017902075,3599.982387,1.760412925,1.353715583,1132,1111,6314404,1875,1777,,,,,
sd_p0700,FMS_400_4_ins9,0.031000106,0,0,0,0.028943269,0.002056837,0.00153069,0.001499531,1,0,0,1873,1778,,,,,
sd_p0700,FMS_400_5_ins1,3600.024567,-2715,-2140.508974,0.211598905,0.079298455,3599.945269,34.9983568,26.84294765,7396,7387,268670,1871,1772,,,,,
sd_p0700,FMS_400_5_ins10,3600.012747,-315,-253.1100828,0.196475928,0.037354693,3599.975392,16.03569766,9.142215752,6900,6880,923251,1877,1780,,,,,
sd_p0700,FMS_400_5_ins2,3600.008079,-4851,-3420.299959,0.294928889,0.018941969,3599.989137,30.1095724,22.94746645,6512,6506,235313,1872,1776,,,,,
sd_p0700,FMS_400_5_ins3,3600.001243,-6867,-4494.414253,0.345505424,0.079322514,3599.92192,24.73485142,18.44705605,5496,5486,252787,1873,1773,,,,,
sd_p0700,FMS_400_5_ins4,3600.00081,-8168,-5346.430311,0.345441931,0.038749712,3599.96206,16.35914359,12.07136829,3824,3793,282422,1877,1781,,,,,
sd_p0700,FMS_400_5_ins5,3600.001714,-5695,-3829.720634,0.3275293,0.047727589,3599.953987,6.044093928,3.412791704,2908,2857,314919,1878,1780,,,,,
sd_p0700,FMS_400_5_ins6,3600.021226,-4098,-2639.970882,0.355790414,0.030661545,3599.990565,7.823419357,4.472438492,3821,3814,149917,1874,1775,,,,,
sd_p0700,FMS_400_5_ins7,3600.001217,-2826,-1821.86442,0.355320446,0.038676383,3599.962541,11.2723133,6.337763803,5330,5323,319166,1874,1777,,,,,
sd_p0700,FMS_400_5_ins8,3600.024056,-1771,-1169.388704,0.339701466,0.019666478,3600.004389,13.72968014,8.213276413,6684,6659,367997,1875,1776,,,,,
sd_p0700,FMS_400_5_ins9,3600.0012,-959,-641.8280023,0.33073201,0.018394004,3599.982806,27.66440253,14.91666703,8561,8538,551242,1877,1779,,,,,
sd_p0700,FMS_400_6_ins1,3600.00418,-1916,-1342.5191,0.299311535,0.068123448,3599.936057,43.09841633,23.6697256,13176,13171,186696,1881,1785,,,,,
sd_p0700,FMS_400_6_ins10,0.5845165,-8,-8,0,0.019379352,0.565137148,0.068184221,0.017176595,17,12,22,1877,1780,,,,,
sd_p0700,FMS_400_6_ins2,3600.00107,-3832,-2500.36622,0.347503596,0.031246072,3599.969824,38.48611407,19.90486443,11718,11715,199076,1868,1771,,,,,
sd_p0700,FMS_400_6_ins3,3600.001724,-5748,-3594.185031,0.374706849,0.029383249,3599.972341,26.92395199,13.91923926,8367,8363,161102,1878,1782,,,,,
sd_p0700,FMS_400_6_ins4,3600.002816,-6240,-4184.81919,0.329355899,0.020767633,3599.982048,8.037611781,4.186924256,2841,2761,313417,1871,1772,,,,,
sd_p0700,FMS_400_6_ins5,3600.000646,-4708,-2825.061918,0.399944368,0.056962506,3599.943683,8.717424626,4.621655788,3939,3904,148555,1880,1784,,,,,
sd_p0700,FMS_400_6_ins6,3600.001091,-3106,-1835.062004,0.409188022,0.027422454,3599.973669,6.972859654,4.181821353,3536,3495,378207,1877,1781,,,,,
sd_p0700,FMS_400_6_ins7,3600.000745,-1770,-1124.279564,0.364813805,0.037662914,3599.963082,8.435957024,5.065299504,4275,4233,434070,1877,1779,,,,,
sd_p0700,FMS_400_6_ins8,3600.032904,-874,-586.9271931,0.328458589,0.016270184,3600.016634,18.99797314,12.50212532,6636,6605,457245,1874,1779,,,,,
sd_p0700,FMS_400_6_ins9,3600.001581,-294,-199.5767951,0.321167364,0.045537647,3599.956043,19.29479476,12.86796722,7532,7507,979667,1879,1781,,,,,
sd_p0700,FMS_400_7_ins1,3600.002844,-1932,-1363.009582,0.294508498,0.06562197,3599.937222,37.5626963,20.36033159,12260,12254,144956,1875,1780,,,,,
sd_p0700,FMS_400_7_ins10,0.074558954,-4,-4,0,0.024364929,0.050194025,0.010661052,0.007893988,8,6,1,1883,1787,,,,,
sd_p0700,FMS_400_7_ins2,3600.001303,-3866,-2438.646538,0.369206793,0.030134431,3599.971169,34.85409065,18.26846392,10834,10826,161587,1876,1782,,,,,
sd_p0700,FMS_400_7_ins3,3600.00788,-5800,-3405.181582,0.412899727,0.039727777,3599.968152,33.29082859,16.70506391,10318,10314,202063,1872,1776,,,,,
sd_p0700,FMS_400_7_ins4,3600.002462,-6392,-4207.963601,0.341682791,0.038345617,3599.964116,7.040276604,3.837637676,2865,2816,312218,1876,1782,,,,,
sd_p0700,FMS_400_7_ins5,3600.001445,-4678,-2793.852947,0.402767647,0.065733608,3599.935712,8.406974609,4.515011691,3718,3680,128073,1874,1776,,,,,
sd_p0700,FMS_400_7_ins6,3600.022351,-3008,-1818.1728,0.395554255,0.018186661,3600.004164,10.22760506,5.737097263,4600,4554,213474,1884,1791,,,,,
sd_p0700,FMS_400_7_ins7,3600.001663,-1766,-1148.556292,0.349628374,0.016974812,3599.984688,13.39066363,7.489844173,5997,5960,403414,1872,1777,,,,,
sd_p0700,FMS_400_7_ins8,3600.005215,-864,-563.7231718,0.347542625,0.017679716,3599.987535,20.22047784,12.68803814,7103,7066,411188,1878,1781,,,,,
sd_p0700,FMS_400_7_ins9,3600.000751,-260,-193.1664753,0.257052018,0.018493079,3599.982258,15.22605926,9.788212801,7205,7184,1259106,1880,1786,,,,,
sd_p0700,FMS_400_8_ins1,3600.021809,-2762,-2072.845067,0.24951301,0.064563529,3599.957245,34.64482868,25.21675801,8476,8465,232783,1878,1783,,,,,
sd_p0700,FMS_400_8_ins10,0.33420476,-24,-24,0,0.026553717,0.307651043,0.032267764,0.027060213,26,22,1,1879,1783,,,,,
sd_p0700,FMS_400_8_ins2,3600.011263,-5036,-3384.091659,0.328019925,0.04015469,3599.971108,24.5699012,18.11903507,5497,5487,276324,1874,1774,,,,,
sd_p0700,FMS_400_8_ins3,3600.001006,-7230,-4499.338815,0.377684811,0.040834789,3599.960171,18.37781909,13.22541809,4617,4613,278456,1875,1781,,,,,
sd_p0700,FMS_400_8_ins4,3600.000874,-8176,-5414.167518,0.337797515,0.036833944,3599.96404,14.05684751,9.926913571,3970,3895,339115,1873,1774,,,,,
sd_p0700,FMS_400_8_ins5,3600.000966,-6320,-3743.533868,0.407668692,0.075460177,3599.925506,8.566933414,4.657009759,3781,3741,131442,1880,1784,,,,,
sd_p0700,FMS_400_8_ins6,3600.001,-4138,-2521.461854,0.390656874,0.031601565,3599.969398,9.46508166,5.540259399,4538,4516,211867,1872,1774,,,,,
sd_p0700,FMS_400_8_ins7,3600.003157,-2666,-1660.43953,0.377179471,0.036395197,3599.966762,13.00832111,7.715758288,6308,6264,389563,1877,1782,,,,,
sd_p0700,FMS_400_8_ins8,3600.001385,-1438,-927.1809805,0.355228804,0.016280583,3599.985104,16.04043986,8.994216629,7556,7520,390514,1871,1776,,,,,
sd_p0700,FMS_400_8_ins9,3600.007484,-538,-358.4501998,0.333735688,0.017474443,3599.99001,26.59200699,15.23660952,9496,9477,530408,1879,1782,,,,,
sd_p0700,FMS_400_9_ins1,0.05795714,0,0,0,0.055882183,0.002074957,0.001366561,0.001345582,1,0,0,1878,1779,,,,,
sd_p0700,FMS_400_9_ins10,0.055379923,0,0,0,0.053450878,0.001929045,0.001271563,0.001254381,1,0,0,1879,1784,,,,,
sd_p0700,FMS_400_9_ins2,0.049916637,0,0,0,0.047978771,0.001937866,0.001261724,0.001245223,1,0,0,1876,1781,,,,,
sd_p0700,FMS_400_9_ins3,0.054308943,0,0,0,0.052429966,0.001878977,0.001239462,0.001224103,1,0,0,1867,1768,,,,,
sd_p0700,FMS_400_9_ins4,0.112944605,0,0,0,0.111074688,0.001869917,0.001227941,0.001212752,1,0,0,1881,1786,,,,,
sd_p0700,FMS_400_9_ins5,0.120139026,0,0,0,0.11816492,0.001974106,0.001347445,0.001321025,1,0,0,1872,1772,,,,,
