func,prob,total_time,best_obj,best_bound,gap,preprocess_time,solution_time,callback_time,subproblem_time,callback_calls,num_separations,bb_nodes,num_variables,num_constraints,dp_num_nodes,dp_num_arcs,dp_num_paths,dp_unique_arcs,dp_unique_paths
sd_p3000,mssp7-n150-d16-07,760.948941241088,1486.1734600000027,1486.1734600000027,0.0,0.053495179,760.895446062088,753.3583783239999,753.3049829500002,195,187,1172,2900,7114,,,,,
sd_p3000,mssp7-n150-d16-08,281.0429954020011,1623.4335999999994,1623.4335999999994,0.0,0.054724404,280.9882709980011,277.34928475199996,277.3151414330002,135,127,430,2932,7166,,,,,
sd_p3000,mssp7-n150-d16-09,350.2758597431915,1557.78960526316,1557.78960526316,0.0,0.053688675,350.2221710681915,344.39027005900016,344.33995994299994,198,189,886,2894,7069,,,,,
sd_p3000,mssp7-n150-d16-10,356.2430239621808,1321.1001,1321.1001,0.0,0.054389805,356.1886341571808,348.58697422499995,348.559621962,89,86,1436,2887,7008,,,,,
sd_p3000,mssp7-n150-d20-01,93.15614814275513,1247.8001000000072,1247.8001000000072,0.0,0.136501975,93.01964616775513,88.82127542900002,88.79610755699998,103,100,505,2889,7531,,,,,
sd_p3000,mssp7-n150-d20-02,712.4606614328854,1130.8668333333337,1130.9535722222224,7.670124043963044e-5,0.090018294,712.3706431388855,678.6668682780006,678.5871614569996,267,261,6542,2879,7519,,,,,
sd_p3000,mssp7-n150-d20-03,303.79733577465026,1325.6501500000008,1325.6501500000008,0.0,0.100061805,303.69727396965027,293.1891224060001,293.1415782330001,195,179,2086,2894,7598,,,,,
sd_p3000,mssp7-n150-d20-04,1010.688415365758,1240.8617958904124,1240.8617958904124,0.0,0.18181737,1010.506597995758,992.9949131429994,992.9105575060003,319,306,2567,2895,7476,,,,,
sd_p3000,mssp7-n150-d20-05,154.0866384893075,1286.4001000000071,1286.4001000000071,0.0,0.114681521,153.9719569683075,149.19467585399997,149.17356758900002,92,87,608,2933,7574,,,,,
sd_p3000,mssp7-n150-d20-06,285.74010244293055,1260.3334999999988,1260.3334999999986,0.0,0.166754636,285.57334780693054,279.12855553199995,279.0854064419999,158,149,1061,2872,7437,,,,,
sd_p3000,mssp7-n150-d20-07,185.4007364220128,1172.5001000000075,1172.5001000000075,0.0,0.091611237,185.30912518501282,180.16098594800008,180.08314706299998,89,85,622,2908,7574,,,,,
sd_p3000,mssp7-n150-d20-08,325.4506053407129,1270.4002000000014,1270.4002000000014,0.0,0.089853235,325.3607521057129,318.9147091849999,318.85571639100004,223,214,947,2858,7452,,,,,
sd_p3000,mssp7-n150-d20-09,474.90440412438454,1232.5002000000009,1232.5002000000009,0.0,0.169711074,474.7346930503845,465.59300669,465.5565364690002,143,135,1774,2964,7629,,,,,
sd_p3000,mssp7-n150-d20-10,286.2071524967207,1344.6501999999996,1344.6501999999996,0.0,0.083018433,286.1241340637207,279.72082183500004,279.69034952500004,123,118,972,2912,7544,,,,,
sd_p3000,mssp7-n150-d24-01,178.07556804408375,1250.2001000000078,1250.2001000000078,0.0,0.135377252,177.94019079208374,173.80984737499992,173.78085392199998,98,95,425,2875,7901,,,,,
sd_p3000,mssp7-n150-d24-02,182.95939316210692,1238.133477777777,1238.133477777777,0.0,0.086042065,182.87335109710693,177.074703743,177.04793272100002,109,102,856,2899,7942,,,,,
sd_p3000,mssp7-n150-d24-03,270.3780953476991,1254.9501499999997,1254.9501499999997,0.0,0.059098203,270.3189971446991,264.444810757,264.39940673,163,158,851,2924,8023,,,,,
sd_p3000,mssp7-n150-d24-04,280.844094223443,1175.5001000000002,1175.5001000000002,0.0,0.08499021,280.759104013443,261.61484054299996,261.5702104940001,152,142,2687,2905,7922,,,,,
sd_p3000,mssp7-n150-d24-05,355.89645156167296,998.3001000000002,998.3001000000002,0.0,0.171394675,355.725056886673,336.9892360880001,336.89542384000003,245,225,2522,2879,7916,,,,,
sd_p3000,mssp7-n150-d24-06,722.694031119876,1206.7000999999998,1206.7001,0.0,0.071997047,722.622034072876,702.8106100010001,702.6718275930002,352,338,2493,2897,7931,,,,,
sd_p3000,mssp7-n150-d24-07,234.46635217116284,1237.03012,1237.03012,0.0,0.128462023,234.33789014816284,228.31797016,228.28714254200005,97,92,812,2863,7995,,,,,
sd_p3000,mssp7-n150-d24-08,501.1711216545622,1044.2001571428564,1044.2001571428564,0.0,0.072418747,501.09870290756226,486.1518545449998,486.107003417,125,116,1625,2894,7975,,,,,
sd_p3000,mssp7-n150-d24-09,240.39811833753478,1214.6834666666687,1214.7523193949742,5.66836794893129e-5,0.066737255,240.3313810825348,233.95847430300003,233.92132089099997,112,104,868,2893,7946,,,,,
sd_p3000,mssp7-n150-d24-10,390.0161600949629,1129.8001000000072,1129.8001000000072,0.0,0.067029083,389.9491310119629,380.999189658,380.945392008,144,139,1507,2916,7914,,,,,
sd_p3000,mssp7-n160-d12-01,1625.0150025116664,1997.3706977987433,1997.3706977987435,0.0,0.143181585,1624.8718209266663,1608.2081787780005,1608.1069847699987,271,262,2986,3019,7001,,,,,
sd_p3000,mssp7-n160-d12-02,1175.6702535651427,2060.5640967213135,2060.564096721314,0.0,0.067852547,1175.6024010181427,1167.7807343329996,1167.6830919530005,304,299,913,3029,7066,,,,,
sd_p3000,mssp7-n160-d12-03,656.9293000530321,1685.0490522593307,1685.0490522593307,0.0,0.076518042,656.8527820110321,649.2174223490002,649.1833712570002,116,112,986,3024,7022,,,,,
sd_p3000,mssp7-n160-d12-04,2533.4268613276204,1967.300100000008,1967.300100000008,0.0,0.08998422,2533.3368771076202,2527.2565505319994,2527.1122962429995,409,401,491,3003,6955,,,,,
sd_p3000,mssp7-n160-d12-05,1229.840596241586,1831.600100000005,1831.600100000005,0.0,0.102574391,1229.738021850586,1218.350102937,1218.2801322760004,238,231,1692,2958,6920,,,,,
sd_p3000,mssp7-n160-d12-06,2123.9612508197574,1706.6901550000016,1706.6901550000016,0.0,0.088545837,2123.8727049827576,2113.314428305,2113.1991592490012,310,304,1438,3007,6974,,,,,
sd_p3000,mssp7-n160-d12-07,1165.8459318769085,2039.8649780952394,2039.8649780952392,0.0,0.08097278,1165.7649590969086,1160.3512953139996,1160.299483429,170,164,525,3020,7026,,,,,
sd_p3000,mssp7-n160-d12-08,1237.2796470682824,1857.9001000000067,1857.9001000000067,0.0,0.067438082,1237.2122089862823,1231.0629096839996,1230.9429407450004,375,365,551,3029,7069,,,,,
sd_p3000,mssp7-n160-d12-09,3633.4480995831937,1908.4116344889408,2570.706822409789,0.3470400074867528,0.112449616,3633.3356499671936,3625.878559265,3625.641001267001,639,623,750,3009,6995,,,,,
sd_p3000,mssp7-n160-d12-10,1720.4159012952848,1957.5365545454526,1957.5365545454526,0.0,0.096727244,1720.3191740512848,1706.7468850960006,1706.684413853,210,204,2006,3020,7003,,,,,
sd_p3000,mssp7-n160-d16-01,1523.41826715245,1315.0111364611262,1315.0111364611262,0.0,0.126894138,1523.29137301445,1500.4790756729997,1500.4123757009995,192,183,3009,3040,7562,,,,,
sd_p3000,mssp7-n160-d16-02,1078.5723008712373,1362.5001000000073,1362.5001000000073,0.0,0.051077803,1078.5212230682373,1061.7588893620002,1061.6990608899996,207,202,2639,2977,7385,,,,,
sd_p3000,mssp7-n160-d16-03,269.7106018140792,1423.4001000000073,1423.4001000000071,0.0,0.053354986,269.6572468280792,260.799021257,260.77373129800003,95,91,1284,2999,7464,,,,,
sd_p3000,mssp7-n160-d16-04,898.425314308666,1607.770654545454,1607.770654545454,0.0,0.055010201,898.370304107666,883.720003536,883.6528970139996,233,222,2184,3019,7477,,,,,
sd_p3000,mssp7-n160-d16-05,691.7896723407069,1522.9001000000073,1523.000100000008,6.5664189003987e-5,0.117449488,691.6722228527069,680.898583085,680.8294544129997,197,191,1529,2982,7453,,,,,
sd_p3000,mssp7-n160-d16-06,1505.3220542633733,1508.000100000008,1508.000100000008,0.0,0.100276109,1505.2217781543732,1494.613595534001,1494.4897339140005,430,425,1349,3002,7445,,,,,
sd_p3000,mssp7-n160-d16-07,1425.4888244246115,1774.5001833333372,1774.5001833333372,0.0,0.056380329,1425.4324440956116,1417.4358044419998,1417.3511557930005,286,278,1097,2990,7468,,,,,
sd_p3000,mssp7-n160-d16-08,1530.6409001489153,1424.1088463768137,1424.1088463768137,0.0,0.071533217,1530.5693669319153,1512.363538107,1512.3134961850003,212,204,2002,2985,7480,,,,,
sd_p3000,mssp7-n160-d16-09,937.197602968019,1467.5001000000084,1467.5001000000084,0.0,0.077337961,937.120265007019,932.2104615690001,932.1499114930007,258,252,480,2975,7521,,,,,
sd_p3000,mssp7-n160-d16-10,1187.8653809063392,1505.5001999999995,1505.5001999999995,0.0,0.047799968,1187.8175809383392,1179.4313491699995,1179.292066701001,387,381,977,3002,7531,,,,,
sd_p3000,mssp7-n160-d20-01,428.0330923199619,1283.4000999999998,1283.4000999999998,0.0,0.131044209,427.9020481109619,408.9763301090002,408.935174684,129,122,2128,3002,7972,,,,,
sd_p3000,mssp7-n160-d20-02,455.83271097393117,1343.900166666666,1343.900166666666,0.0,0.088578932,455.74413204193115,445.52369802000004,445.4722845269999,193,182,1612,2951,7836,,,,,
sd_p3000,mssp7-n160-d20-03,1256.2074215574105,1324.7335000000012,1324.7335000000012,0.0,0.091242568,1256.1161789894104,1229.011173033,1228.9302049900002,303,287,3626,2964,7962,,,,,
sd_p3000,mssp7-n160-d20-04,413.7907482826101,1223.3001000000002,1223.3001000000002,0.0,0.103733226,413.6870150566101,393.45102726299973,393.414485528,152,140,2497,2979,7932,,,,,
sd_p3000,mssp7-n160-d20-05,722.0149986343779,1238.9000999999998,1239.0013315270926,8.171080710442286e-5,0.100556572,721.9144420623779,696.3751571550001,696.3166654690001,215,204,3342,3012,7996,,,,,
sd_p3000,mssp7-n160-d20-06,204.89938088067274,1235.0002000000013,1235.0002000000013,0.0,0.084043938,204.81533694267273,193.69357768400005,193.67626418000003,74,70,1721,3032,8025,,,,,
sd_p3000,mssp7-n160-d20-07,451.4805391503224,1272.4000999999998,1272.4000999999998,0.0,0.115274973,451.3652641773224,424.0955207459999,424.04098759299995,209,198,3809,2973,7923,,,,,
sd_p3000,mssp7-n160-d20-08,1355.1199320998728,1024.9001000000007,1024.9001000000007,0.0,0.177991077,1354.941941022873,1328.7307058710005,1328.6733967859998,210,198,3488,2996,8054,,,,,
sd_p3000,mssp7-n160-d20-09,829.4932612949581,1341.3001000000004,1341.3001000000004,0.0,0.113747316,829.3795139789581,812.6058714760002,812.5135663719999,222,216,1724,2979,7831,,,,,
sd_p3000,mssp7-n160-d20-10,83.56208759793738,1277.4001000000076,1277.4001000000076,0.0,0.127909484,83.43417811393738,76.39681967499999,76.388453021,35,33,1010,2992,7984,,,,,
sd_p3000,mssp7-n160-d24-01,441.0648630091361,1195.4001000000071,1195.4001000000071,0.0,0.144041104,440.9208219051361,433.989148525,433.9443615219999,135,126,868,2950,8369,,,,,
sd_p3000,mssp7-n160-d24-02,1130.7794991214193,1006.1000999999997,1006.1000999999997,0.0,0.095479079,1130.6840200424194,1097.377742855,1097.1556765,229,219,4395,2992,8520,,,,,
sd_p3000,mssp7-n160-d24-03,802.8523860527819,1043.860139999999,1043.860139999999,0.0,0.064109142,802.7882769107819,767.7001813150002,767.6274284280001,236,224,5234,2964,8387,,,,,
sd_p3000,mssp7-n160-d24-04,415.22007009428296,1034.5001000000002,1034.5662230195703,6.391784744159394e-5,0.135904998,415.08416509628296,385.284383849,385.243254036,141,133,4098,2976,8467,,,,,
sd_p3000,mssp7-n160-d24-05,702.2872434876588,1147.900099999999,1147.9182121967788,1.5778547958867686e-5,0.062271478,702.2249720096588,678.692425285,678.6042621370001,266,253,2857,2984,8437,,,,,
sd_p3000,mssp7-n160-d24-06,682.9900860828528,1225.3001,1225.3001,0.0,0.062931065,682.9271550178528,665.656048649,665.5983378789998,197,186,1338,2963,8442,,,,,
sd_p3000,mssp7-n160-d24-07,155.4521770984248,943.7001000000073,943.7001000000073,0.0,0.064865163,155.3873119354248,144.81159065600002,144.797704964,52,50,1586,2997,8442,,,,,
sd_p3000,mssp7-n160-d24-08,287.2910497315206,1012.3001000000006,1012.3001000000006,0.0,0.119909776,287.17113995552063,265.1178941770001,265.093197167,99,91,1889,2975,8614,,,,,
sd_p3000,mssp7-n160-d24-09,308.8872452438489,1153.0001000000002,1153.0001000000002,0.0,0.06248433,308.8247609138489,283.16135525999994,283.13804920499996,88,83,2923,2994,8420,,,,,
sd_p3000,mssp7-n160-d24-10,525.3629351297718,1020.6000999999994,1020.6000999999994,0.0,0.064582173,525.2983529567719,492.996064157,492.94612271499983,168,161,4350,2952,8401,,,,,
sd_p3000,mssp7-n170-d12-01,1470.319183958283,2067.500100000007,2067.500100000007,0.0,0.156893862,1470.162290096283,1464.0400057359993,1463.9385715060007,266,262,493,3096,7382,,,,,
sd_p3000,mssp7-n170-d12-02,3754.087682471656,1887.0001000000077,2370.386296369627,0.2561664921849327,0.080785499,3754.0068969726562,3747.0085518609967,3746.829396037,485,476,416,3060,7275,,,,,
sd_p3000,mssp7-n170-d12-03,2386.5365868749527,1980.3001000000065,1980.3001000000065,0.0,0.116006011,2386.4205808639526,2375.7302173179996,2375.6397547189995,275,266,1271,3088,7306,,,,,
sd_p3000,mssp7-n170-d12-04,2150.968693014427,2071.429629411762,2071.429629411762,0.0,0.089432236,2150.879260778427,2127.5900813480002,2127.515019099,242,233,3419,3082,7234,,,,,
sd_p3000,mssp7-n170-d12-05,3748.9508330648705,1599.8001,2174.656108311802,0.35932989897412954,0.127575857,3748.8232572078705,3732.910379488002,3732.7390094169973,490,480,1059,3114,7362,,,,,
sd_p3000,mssp7-n170-d12-06,3646.5712457149266,2239.311737362639,2489.6243647058886,0.11178105449402789,0.131105706,3646.4401400089264,3639.990776029001,3639.8729039570003,330,321,695,3092,7361,,,,,
sd_p3000,mssp7-n170-d12-07,2833.757286544949,1979.216432158592,1979.216432158592,0.0,0.10511541,2833.6521711349487,2822.826720664,2822.727980902001,287,280,1166,3095,7300,,,,,
sd_p3000,mssp7-n170-d12-08,3656.054171910628,2161.000100000008,2199.679762169422,0.017898963618471705,0.12383472,3655.930337190628,3644.3466976379987,3644.1117515550004,631,621,1078,3076,7352,,,,,
sd_p3000,mssp7-n170-d12-09,3921.821575847126,1711.000100000007,2333.830499040309,0.3640154077374393,0.093802896,3921.727772951126,3915.632374796999,3915.3856803449994,654,642,412,3088,7259,,,,,
sd_p3000,mssp7-n170-d12-10,3740.054649294101,1784.249640958894,2619.3972332209187,0.4680665603571026,0.114404381,3739.940244913101,3735.050909719999,3734.9615264990002,272,267,331,3092,7375,,,,,
sd_p3000,mssp7-n170-d16-01,1051.9947865807073,1550.4001000000085,1550.4001000000085,0.0,0.137889465,1051.8568971157074,1039.3838480730005,1039.308976564,205,202,1351,3070,7874,,,,,
sd_p3000,mssp7-n170-d16-02,1835.0405671403894,1574.7001000000073,1574.7001000000073,0.0,0.15835021,1834.8822169303894,1824.2927310569999,1824.212260146,232,226,1136,3054,7851,,,,,
sd_p3000,mssp7-n170-d16-03,1191.596189017229,1767.1501666666677,1767.1501666666677,0.0,0.113084073,1191.4831049442291,1182.1598677889992,1182.1067272530001,133,128,1095,3101,8001,,,,,
sd_p3000,mssp7-n170-d16-04,2757.915566052708,1841.8413058823553,1841.8413058823553,0.0,0.075821008,2757.8397450447083,2747.6050657219994,2747.5208783719986,250,242,1232,3088,7935,,,,,
sd_p3000,mssp7-n170-d16-05,1780.7861935012747,1637.9001000000073,1637.9001000000073,0.0,0.068271529,1780.7179219722748,1770.9962650650002,1770.876221661,347,342,1137,3053,7843,,,,,
sd_p3000,mssp7-n170-d16-06,2305.0065961109117,1837.6001999999967,1837.6001999999967,0.0,0.061543964,2304.9450521469116,2289.7187450860015,2289.6252240549993,272,263,1807,3084,7832,,,,,
sd_p3000,mssp7-n170-d16-07,2781.376382010274,1450.2001500000015,1450.2001500000015,0.0,0.062964814,2781.313417196274,2744.0341999879993,2743.912083902998,352,342,4601,3065,7870,,,,,
sd_p3000,mssp7-n170-d16-08,2515.4192324604765,1436.1572999999987,1436.1572999999987,0.0,0.098808619,2515.3204238414764,2469.890738329,2469.809390421999,237,230,5793,3052,7848,,,,,
sd_p3000,mssp7-n170-d16-09,797.9007928185331,1280.3001000000074,1280.3001000000074,0.0,0.070263844,797.8305289745331,787.6389635239996,787.6070749620001,129,123,1275,3060,7830,,,,,
sd_p3000,mssp7-n170-d16-10,2386.1166016974053,1797.0396578947366,1797.0396578947366,0.0,0.07546281,2386.0411388874054,2356.6560040910003,2356.5777250669994,279,263,3304,3062,7798,,,,,
sd_p3000,mssp7-n170-d20-01,2063.0550639551075,1288.6001,1288.688988888889,6.898097314206294e-5,0.141787998,2062.9132759571075,2011.171719468999,2010.9840149580004,362,351,8087,3067,8395,,,,,
sd_p3000,mssp7-n170-d20-02,1736.8335713959611,1244.8001500000012,1244.8001500000012,0.0,0.180214367,1736.6533570289612,1696.320738905,1696.2362486999994,292,277,4809,3056,8348,,,,,
sd_p3000,mssp7-n170-d20-03,1554.5962707718454,1453.8334499999999,1453.8334499999999,0.0,0.159932824,1554.4363379478455,1520.3567759449998,1520.2682576070001,306,294,4258,3024,8355,,,,,
sd_p3000,mssp7-n170-d20-04,2633.2267374621424,1184.7001499999992,1184.7665864031915,5.607866529961696e-5,0.133229457,2633.093508005142,2573.674709097002,2573.551905341999,413,399,8747,3069,8489,,,,,
sd_p3000,mssp7-n170-d20-05,2057.4453263390956,1220.0001000000002,1220.0001000000002,0.0,0.15303136,2057.2922949790955,2018.8829539940002,2018.8187100209998,243,231,5094,3033,8364,,,,,
sd_p3000,mssp7-n170-d20-06,1812.4226100843532,1329.1472058823542,1329.155272413793,6.06895263599986e-6,0.088882963,1812.3337271213531,1761.612967372,1761.529533673001,288,274,7692,3082,8493,,,,,
sd_p3000,mssp7-n170-d20-07,720.8996751833234,1291.8556888888866,1291.8556888888866,0.0,0.094968133,720.8047070503235,697.0313045609997,697.002351133,120,112,2657,3050,8401,,,,,
sd_p3000,mssp7-n170-d20-08,567.2102712652253,1364.3000999999995,1364.3000999999995,0.0,0.105169203,567.1051020622253,536.1411639890001,536.114226056,97,92,3447,3056,8383,,,,,
sd_p3000,mssp7-n170-d20-09,248.031872915026,988.8001000000061,988.8001000000061,0.0,0.131073879,247.900799036026,214.097473112,214.08578771899997,50,48,3722,3082,8527,,,,,
sd_p3000,mssp7-n170-d20-10,1450.7880078127769,1465.3001000000072,1465.3001000000072,0.0,0.104067879,1450.6839399337769,1440.7829274209998,1440.7231964060002,206,200,1148,3060,8400,,,,,
sd_p3000,mssp7-n170-d24-01,907.6408391704795,1188.0501166666654,1188.0501166666654,0.0,0.140322279,907.5005168914795,884.2023661639997,884.1622427519998,138,132,2118,3048,8944,,,,,
sd_p3000,mssp7-n170-d24-02,413.23987493045337,1097.6000999999997,1097.6000999999997,0.0,0.061813922,413.17806100845337,378.079297106,378.053352835,108,101,4351,3084,9003,,,,,
sd_p3000,mssp7-n170-d24-03,1081.1707264064346,1141.3001000000004,1141.3001000000004,0.0,0.062585461,1081.1081409454346,1043.803828804001,1043.7473811329999,179,172,4342,3055,8995,,,,,
sd_p3000,mssp7-n170-d24-04,2145.876404944207,1122.200199999999,1122.2069918918921,6.052299663682583e-6,0.068439904,2145.807965040207,2091.592576564001,2091.4589137929984,422,408,7765,3068,9012,,,,,
sd_p3000,mssp7-n170-d24-05,1614.3383421551287,1234.5002000000022,1234.5002000000022,0.0,0.111244167,1614.2270979881287,1572.6073498519997,1572.4889147280005,318,310,5323,3048,8914,,,,,
sd_p3000,mssp7-n170-d24-06,302.1481786097644,979.4001000000001,979.4001000000001,0.0,0.12167457,302.0265040397644,269.335919433,269.32243123499995,50,47,4055,3055,8991,,,,,
sd_p3000,mssp7-n170-d24-07,622.1233540306662,1223.2001000000002,1223.2001000000002,0.0,0.065768076,622.0575859546661,587.0507255079998,587.0144319049999,118,110,3805,3037,8927,,,,,
sd_p3000,mssp7-n170-d24-08,555.2519707180911,1193.4801399999994,1193.4801399999994,0.0,0.067056606,555.1849141120911,527.0426121459999,527.0116238259999,93,89,2932,3083,9015,,,,,
sd_p3000,mssp7-n170-d24-09,564.6021452509278,1028.9001,1028.9001,0.0,0.119701203,564.4824440479279,540.0591858230001,540.035057616,84,77,1945,3063,8959,,,,,
sd_p3000,mssp7-n170-d24-10,462.4870271604768,1203.7001,1203.7001,0.0,0.124289028,462.3627381324768,441.65583236099997,441.63119154000003,96,89,1624,3041,8967,,,,,
sd_p3000,mssp7-n180-d12-01,3454.9343892311654,2205.8340414975078,2205.8340414975078,0.0,0.136018393,3454.7983708381653,3446.6972183209987,3446.5933566590006,287,281,525,3163,7690,,,,,
sd_p3000,mssp7-n180-d12-02,4088.5929862616044,1643.5239880952386,2843.7857957169585,0.7302977116949555,0.087124264,4088.5058619976044,4084.663241703,4084.5126128890006,369,362,242,3141,7608,,,,,
sd_p3000,mssp7-n180-d12-03,3720.6928740862913,1608.0155999999984,2763.8913007910414,0.7188211984952412,0.090340269,3720.6025338172913,3705.840590174,3705.738403048,346,336,733,3122,7611,,,,,
sd_p3000,mssp7-n180-d12-04,3716.380313124313,1958.6501666666682,2582.8457319697773,0.3186866015820463,0.091783013,3716.288530111313,3696.4053237749986,3696.291799464999,354,345,1110,3178,7782,,,,,
sd_p3000,mssp7-n180-d12-05,4045.1083294361424,1521.0001000000073,2641.6402295635958,0.7367784719827324,0.124414584,4044.9839148521423,4039.204926910002,4039.047199463001,470,465,293,3144,7634,,,,,
sd_p3000,mssp7-n180-d12-06,2960.6215863536913,2081.277086538461,2081.2770865384605,0.0,0.126736195,2960.4948501586914,2905.104837014001,2905.0430405690013,203,197,6968,3146,7565,,,,,
sd_p3000,mssp7-n180-d12-07,4268.107303045862,1400.3731730061356,2182.6477088782294,0.5586186246290411,0.145728253,4267.961574792862,4249.972986130999,4249.887506188,245,240,1101,3134,7570,,,,,
sd_p3000,mssp7-n180-d12-08,3951.328640782973,2312.03537583424,3279.3334208296237,0.41837510580752196,0.10464772,3951.223993062973,3948.496010013999,3948.4008619140022,280,273,69,3141,7590,,,,,
sd_p3000,mssp7-n180-d12-09,3528.421914026605,2080.9371004988934,2080.9371004988934,0.0,0.089235947,3528.332678079605,3474.9334661149987,3474.8316034629997,322,315,6473,3182,7642,,,,,
sd_p3000,mssp7-n180-d12-10,4189.153504816843,1582.300099999999,1986.488662484951,0.25544368131238326,0.111677615,4189.041827201843,4154.975930443997,4154.863556105001,334,324,3403,3171,7641,,,,,
sd_p3000,mssp7-n180-d16-01,3617.04612309778,1384.3445388888888,1726.725036136765,0.24732318265413886,0.156263183,3616.8898599147797,3558.396545309,3558.2760276729987,281,274,7377,3139,8202,,,,,
sd_p3000,mssp7-n180-d16-02,3017.896707651193,1730.2001999999939,1730.2001999999939,0.0,0.073420641,3017.823287010193,3001.9397085490014,3001.8655331069986,210,205,1844,3102,8138,,,,,
sd_p3000,mssp7-n180-d16-03,3873.122881813265,1618.0001999999997,1967.0491027591647,0.21572859061399688,0.11558692,3873.0072948932648,3841.167350402004,3840.9412059100005,518,509,2346,3134,8179,,,,,
sd_p3000,mssp7-n180-d16-04,2057.6532486968317,1509.212047619047,1509.212047619047,0.0,0.104368835,2057.5488798618317,2007.4110980449998,2007.3369897419998,225,217,5541,3133,8232,,,,,
sd_p3000,mssp7-n180-d16-05,3699.595560968946,1458.537687500001,1805.994532475339,0.23822274045650094,0.165152968,3699.430408000946,3636.332673232998,3636.107842083,348,336,8219,3156,8291,,,,,
sd_p3000,mssp7-n180-d16-06,1478.915569921662,1726.200100000004,1726.200100000004,0.0,0.073004862,1478.8425650596619,1440.113792917999,1440.0689589079998,152,147,3788,3147,8255,,,,,
sd_p3000,mssp7-n180-d16-07,3605.372211570652,1192.7002000000039,2295.801818963576,0.9248775333177344,0.117226715,3605.254984855652,3596.7144191039993,3596.57938352,374,367,940,3129,8183,,,,,
sd_p3000,mssp7-n180-d16-08,3603.201796204372,1631.8212263157893,1899.5803209605644,0.16408604712741892,0.079617173,3603.122179031372,3533.8754408810014,3533.7353229519995,370,359,8766,3147,8227,,,,,
sd_p3000,mssp7-n180-d16-09,3041.80549764838,1514.4268266666652,1514.4268266666652,0.0,0.074451687,3041.73104596138,2995.6252713189992,2995.545760603,225,217,5081,3145,8250,,,,,
sd_p3000,mssp7-n180-d16-10,1109.99008963878,1452.2001000000075,1452.2001000000075,0.0,0.124321683,1109.86576795578,1088.5332350539998,1088.4961553970002,97,94,2641,3120,8257,,,,,
sd_p3000,mssp7-n180-d20-01,2866.4416212737706,1411.9001500000004,1411.9001500000002,0.0,0.150852412,2866.2907688617706,2818.3746899260013,2818.3039233550007,202,193,5493,3142,8839,,,,,
sd_p3000,mssp7-n180-d20-02,1244.34696969387,1262.2001,1262.2001,0.0,0.126573652,1244.2203960418701,1190.9954229199998,1190.9554143390003,138,133,6860,3151,9104,,,,,
sd_p3000,mssp7-n180-d20-03,747.6122541273903,1366.0001000000045,1366.0001000000045,0.0,0.212033018,747.4002211093903,708.7769740630001,708.737020191,142,136,3527,3136,8951,,,,,
sd_p3000,mssp7-n180-d20-04,483.26017464749475,1429.6001000000074,1429.6001000000074,0.0,0.158020631,483.10215401649475,469.515267364,469.49556351600006,71,68,1458,3153,8929,,,,,
sd_p3000,mssp7-n180-d20-05,3640.068657191259,1101.6000999999999,1583.1207972982734,0.43711025198551956,0.105142148,3639.9635150432587,3589.595535232001,3589.4175443680006,524,512,5322,3145,8893,,,,,
sd_p3000,mssp7-n180-d20-06,2316.9877386496614,1318.5001000000002,1318.5001000000002,0.0,0.134753506,2316.8529851436615,2269.6022150340013,2269.5136946039993,290,280,5569,3135,8914,,,,,
sd_p3000,mssp7-n180-d20-07,1228.4660436037047,1226.590738095238,1226.590738095238,0.0,0.112377775,1228.3536658287048,1188.7357235979996,1188.6888297789997,146,139,4536,3161,8879,,,,,
sd_p3000,mssp7-n180-d20-08,2387.3666765887992,1300.8002000000001,1300.8002000000001,0.0,0.17231371,2387.1943628787994,2368.4149134260006,2368.317454290002,283,278,2121,3138,8846,,,,,
sd_p3000,mssp7-n180-d20-09,2928.5776921436536,1287.3001,1287.4257532066504,9.760987873025144e-5,0.115260236,2928.462431907654,2876.707943595,2876.6204009639996,261,250,6051,3144,8849,,,,,
sd_p3000,mssp7-n180-d20-10,3654.07014203807,1252.0002000000013,1548.1879722497158,0.23657166528385074,0.180173166,3653.8899688720703,3603.409777415002,3603.240522976999,428,414,5355,3139,8893,,,,,
sd_p3000,mssp7-n180-d24-01,1613.97515066409,1036.0000999999993,1036.0925242424244,8.921258060213307e-5,0.139835675,1613.83531498909,1576.5848131879995,1576.5178782499997,181,169,3797,3124,9508,,,,,
sd_p3000,mssp7-n180-d24-02,2333.95135537623,1159.3001000000004,1159.3001000000004,0.0,0.108449378,2333.84290599823,2288.2153526220013,2288.1239085839993,242,235,5061,3111,9487,,,,,
sd_p3000,mssp7-n180-d24-03,884.6523051545528,1030.7001,1030.7207015852575,1.9987953098587273e-5,0.067836313,884.5844688415527,845.1540640449999,845.1128015730003,161,151,4251,3121,9490,,,,,
sd_p3000,mssp7-n180-d24-04,2172.4107287666566,1135.0001000000052,1135.0001000000052,0.0,0.068548753,2172.3421800136566,2091.8056995780003,2091.721036745001,258,245,10912,3116,9497,,,,,
sd_p3000,mssp7-n180-d24-05,1743.9126285506768,903.8001999999976,903.8001999999979,0.0,0.067599435,1743.8450291156769,1650.497559652,1650.4519106539994,152,144,15715,3129,9545,,,,,
sd_p3000,mssp7-n180-d24-06,283.7888875088713,1015.6001000000073,1015.6001000000073,0.0,0.064813622,283.72407388687134,234.929782908,234.923214592,26,23,5480,3113,9349,,,,,
