func,prob,total_time,best_obj,best_bound,gap,preprocess_time,solution_time,callback_time,subproblem_time,callback_calls,num_separations,bb_nodes,num_variables,num_constraints,dp_num_nodes,dp_num_arcs,dp_num_paths,dp_unique_arcs,dp_unique_paths
dd_w010_l200,FMS_400_1_ins10,0.2781749270554199,-152.99999999999804,-152.99999999999804,0.0,0.054950764,0.22322416305541992,0.110371361,0.008403614,7,3,1,2675,1896,1882,2163,9.757558265223834e45,,
dd_w010_l200,FMS_400_1_ins2,3600.0012274486476,-6125.999999999999,-4594.473068078774,0.250004396330595,0.101888488,3599.8993389606476,193.4820436910005,12.782791073999965,2456,2422,68584,2702,1924,1909,8642,4.385365562642033e17,,
dd_w010_l200,FMS_400_1_ins3,3600.0014663151114,-7279.0,-4651.596219102693,0.3609566947241801,0.030936282,3599.9705300331116,168.63079301300024,8.382701379999999,2039,2029,47259,2715,1941,1922,7948,9.105545811930272e16,,
dd_w010_l200,FMS_400_1_ins4,3600.0008739831555,-6743.999999999999,-4270.057295627568,0.3668361068167899,0.087612808,3599.9132611751556,113.94413540599997,5.9773180300000055,1587,1580,36929,2716,1945,1923,7279,5.8648997625473745e19,,
dd_w010_l200,FMS_400_1_ins5,3600.0016020845233,-5097.0,-3753.1670169893027,0.2636517526016671,0.04815212,3599.9534499645233,62.27567930199995,2.458919566000004,1052,1025,86224,2723,1957,1930,7712,6.018774414644034e47,,
dd_w010_l200,FMS_400_1_ins6,3600.0027450107104,-3304.9999999999022,-3187.1936523768863,0.03564488581634474,0.035849192,3599.9668958187103,3.781363595,0.12429727300000001,106,70,268344,2735,1961,1942,3487,1.8646536854259192e62,,
dd_w010_l200,FMS_400_1_ins7,29.791625593736207,-2118.0,-2117.790687700137,9.882544847171203e-5,0.050665711,29.740959882736206,1.7333428379999998,0.11518816399999998,61,36,5947,2738,1963,1945,2778,1.0271815158693315e57,,
dd_w010_l200,FMS_400_1_ins8,5.493164134448852,-1239.9999999999973,-1239.8940397350968,8.545182653260654e-5,0.017968965,5.4751951694488525,0.9733402210000001,0.036770818,33,20,1056,2722,1950,1929,2435,2.5442175915128188e54,,
dd_w010_l200,FMS_400_1_ins9,2.0528708025648195,-601.0000000000002,-601.0000000000002,0.0,0.032967858,2.0199029445648193,0.424381925,0.019784981,19,9,585,2710,1938,1917,2294,3.463188986675642e54,,
dd_w010_l200,FMS_400_2_ins1,3600.003796532681,-2104.0000000000005,-1580.012416453536,0.24904352830155152,0.072434619,3599.931361913681,288.1691396820013,21.203777284000008,4283,4232,129698,2676,1904,1883,10652,4.1166447895681e13,,
dd_w010_l200,FMS_400_2_ins10,0.171635034029541,-101.99999999999999,-101.99999999999999,0.0,0.019349935,0.15228509902954102,0.04213541800000001,0.008049749,7,1,1,2675,1896,1882,2081,1.2227503537716564e38,,
dd_w010_l200,FMS_400_2_ins2,3600.0586395032155,-3963.0000000000005,-2488.439201736637,0.37208195767432833,0.047631479,3600.0110080242157,240.46780421099982,16.914682315999993,3865,3816,85498,2702,1924,1909,9523,2.78171565816121e14,,
dd_w010_l200,FMS_400_2_ins3,3600.001405494318,-5582.0,-3218.472667523498,0.42341944329568293,0.054505365,3599.9469001293182,170.25572937800004,9.883971746999999,2660,2623,59840,2715,1941,1922,7937,3.24255258006355e14,,
dd_w010_l200,FMS_400_2_ins4,3600.003125314521,-6584.999999999957,-3932.951595981371,0.4027408358418532,0.029905443,3599.973219871521,123.91311698300018,5.110442314000004,1616,1610,38023,2716,1945,1923,7309,7.402920126453823e38,,
dd_w010_l200,FMS_400_2_ins5,3600.00036800452,-3973.999999602159,-3708.7114829956345,0.0667560434406348,0.042981034,3599.95738697052,3.90119878,0.13721634699999996,117,86,127045,2723,1957,1930,3860,1.9227372531640232e65,,
dd_w010_l200,FMS_400_2_ins6,275.4474282927002,-2715.9999999994875,-2715.749257532395,9.232049598401971e-5,0.032738275,275.4146900177002,2.474968311,0.09951447099999997,82,52,40581,2735,1961,1942,3192,1.3762188987675115e61,,
dd_w010_l200,FMS_400_2_ins7,9.305573131214478,-1740.0000000000014,-1739.853681645426,8.409100837669065e-5,0.036524202,9.269048929214478,1.220735152,0.04961410000000001,42,26,1418,2738,1963,1945,2649,1.1530158578942295e58,,
dd_w010_l200,FMS_400_2_ins8,3.203281680925049,-973.9999999999998,-973.9999999999998,0.0,0.020507614,3.182774066925049,0.963894792,0.075277388,40,21,582,2722,1950,1929,2449,2.859409875305817e57,,
dd_w010_l200,FMS_400_2_ins9,1.5312113493483888,-431.00000000000006,-430.9616463126844,8.898767358615889e-5,0.032726261,1.4984850883483887,0.41366119100000004,0.050656181999999994,20,11,795,2710,1938,1917,2288,1.2179551701623258e56,,
dd_w010_l200,FMS_400_3_ins1,3600.0007499143603,-2746.0000000000005,-2143.5228335274323,0.21940173578753389,0.060316889,3599.94043302536,257.1321127999998,11.797686646000011,4091,4077,106461,2698,1918,1905,11369,7.916381389515417e15,,
dd_w010_l200,FMS_400_3_ins10,0.09466102602075195,-42.0,-42.0,0.0,0.055575161,0.03908586502075195,0.0037058449999999997,0.003679566,4,0,1,2681,1903,1888,1901,23.0,,
dd_w010_l200,FMS_400_3_ins2,3600.0008859071722,-5032.000000000001,-3509.127794397594,0.30263756073179787,0.013777915,3599.9871079921722,162.06170445499987,7.993992267000012,2780,2760,91201,2710,1930,1917,8156,3.118618567039681e15,,
dd_w010_l200,FMS_400_3_ins3,3600.000739075703,-7228.0,-4501.214109336232,0.3772531669429674,0.062206008,3599.9385330677032,147.2463798000002,7.095299441999998,2626,2605,83158,2719,1941,1926,7429,1.8514287988907e13,,
dd_w010_l200,FMS_400_3_ins4,3600.000765560198,-9244.0,-5416.848006125402,0.41401471158314557,0.021061657,3599.9797039031982,124.00122093099989,4.359908147999997,1672,1667,49611,2735,1959,1942,6273,4.1580055434826167e21,,
dd_w010_l200,FMS_400_3_ins5,3600.0003296225905,-5821.999999416854,-5241.3042642875425,0.09974162404456806,0.041645655,3599.9586839675903,5.91011823,0.16150414400000004,164,132,63741,2735,1959,1942,4696,1.5463855154115985e72,,
dd_w010_l200,FMS_400_3_ins6,204.60983014653527,-4065.9999999999586,-4065.5944009394316,9.975382698648357e-5,0.037134176,204.57269597053528,3.210262569000001,0.09825331099999997,114,79,15738,2737,1963,1944,3701,8.854859365182066e71,,
dd_w010_l200,FMS_400_3_ins7,18.466027858717897,-2604.0,-2603.7478983046612,9.681324705789232e-5,0.067345026,18.398682832717896,1.486324629999999,0.049358581000000006,60,36,3497,2730,1957,1937,2770,1.4049092082600749e63,,
dd_w010_l200,FMS_400_3_ins8,5.342862302358765,-1421.0000000000007,-1420.860090736135,9.845831376901814e-5,0.050420219,5.292442083358765,0.9117189660000001,0.030647442000000004,38,21,1490,2734,1956,1941,2433,5.4741205418831914e57,,
dd_w010_l200,FMS_400_3_ins9,0.5099167576018067,-567.0000000000016,-567.0000000000016,0.0,0.063926672,0.44599008560180664,0.196209176,0.007918006,10,5,1,2721,1944,1928,2255,3.8563218872679783e51,,
dd_w010_l200,FMS_400_4_ins1,3600.000920448259,-2038.9999999999998,-1360.3702673271173,0.33282478306664176,0.061715517,3599.939204931259,676.6306413210002,135.278916341,9473,9454,170979,2710,1934,1917,15417,1.98175836854e11,,
dd_w010_l200,FMS_400_4_ins10,0.10343091137243653,-0.0,-0.0,0.0,0.101046964,0.0023839473724365234,0.001234023,0.001222912,1,0,0,2673,1893,1880,1891,18.0,,
dd_w010_l200,FMS_400_4_ins2,3600.0010903545294,-4039.0,-2072.7254848811394,0.48682211317624674,0.064407415,3599.9366829395294,477.41727617599815,100.56904305399996,6734,6724,87134,2708,1935,1915,13569,1.598685494327973e15,,
dd_w010_l200,FMS_400_4_ins3,3600.0016321787416,-5879.000000000001,-2753.742661703654,0.5315967576622463,0.036114181,3599.9655179977417,214.34236257800038,13.820037568999997,3286,3278,48946,2735,1955,1942,9903,2.704373003562424e18,,
dd_w010_l200,FMS_400_4_ins4,3600.000394763588,-4941.0,-3527.886966572476,0.28599737571898887,0.082269611,3599.918125152588,23.23691004799997,0.7809031119999994,457,439,35310,2743,1964,1950,6742,9.116584933550588e64,,
dd_w010_l200,FMS_400_4_ins5,3600.00020252624,-2963.9999991092145,-2877.99285400911,0.0290172554406048,0.083824505,3599.9163780212402,3.9257840729999995,0.12422362600000006,117,87,92361,2739,1966,1946,4087,3.3589951012383725e70,,
dd_w010_l200,FMS_400_4_ins6,54.012707585855956,-1598.9999999999877,-1598.8435276448065,9.785638222715658e-5,0.044349546,53.96835803985596,1.645789785,0.04943519400000001,59,37,13692,2744,1968,1951,2804,1.850017292428089e58,,
dd_w010_l200,FMS_400_4_ins7,4.124069687070068,-629.9999999999998,-629.9540273520311,7.297245709319144e-5,0.014914509,4.109155178070068,0.632463354,0.04117041400000001,25,15,1018,2738,1962,1945,2425,1.1343637530994952e49,,
dd_w010_l200,FMS_400_4_ins8,0.48394742986657713,-90.00000000000601,-90.00000000000601,0.0,0.015037451,0.46890997886657715,0.206016091,0.007302618999999999,9,4,32,2746,1965,1953,2226,1.6457308575849012e46,,
dd_w010_l200,FMS_400_4_ins9,0.016465393555053713,-0.0,-0.0,0.0,0.014266459,0.002198934555053711,0.001108918,0.001096855,1,0,0,2716,1941,1923,1939,41.0,,
dd_w010_l200,FMS_400_5_ins1,3600.0007029601597,-2715.0000000000005,-2185.702992656086,0.19495285721691144,0.065343959,3599.9353590011597,276.67698888999973,9.932150571000024,3528,3512,98044,2676,1904,1883,10785,2.4875080837302954e17,,
dd_w010_l200,FMS_400_5_ins10,0.288515402881958,-312.00000000000136,-312.00000000000136,0.0,0.091233327,0.197282075881958,0.038421989999999996,0.005975594,7,1,1,2675,1896,1882,2081,1.2227503537716564e38,,
dd_w010_l200,FMS_400_5_ins2,3600.0008941423057,-4830.999999999999,-3518.3478471262065,0.2717143765004746,0.048884226,3599.9520099163055,193.54850953399972,7.384511137999988,2517,2490,67384,2702,1924,1909,8441,2.8792943098714804e16,,
dd_w010_l200,FMS_400_5_ins3,3600.0627872680166,-6977.0,-4603.900631113461,0.34013177137545353,0.111769173,3599.9510180950165,149.33118000099992,5.662605589000002,1941,1927,71267,2715,1941,1922,7002,5.61034899528969e14,,
dd_w010_l200,FMS_400_5_ins4,3600.000655449888,-8863.0,-5364.793003062328,0.39469784462796703,0.128952302,3599.871703147888,137.02265767799966,4.060140096000002,1491,1481,48648,2716,1945,1923,6290,3.7723736907999044e25,,
dd_w010_l200,FMS_400_5_ins5,3600.000469417918,-5592.999999436773,-5166.736693075685,0.07621371471553962,0.056559296,3599.9439101219177,5.599718196999999,0.16127088899999997,153,115,69654,2723,1957,1930,4592,1.2691933550537124e73,,
dd_w010_l200,FMS_400_5_ins6,3600.0012140961203,-4064.9999995933963,-4039.0122077310384,0.006393060729386796,0.083282301,3599.9179317951202,3.0952244399999986,0.097232361,109,72,274615,2735,1961,1942,3617,1.261471817918281e68,,
dd_w010_l200,FMS_400_5_ins7,17.814495915662842,-2760.0,-2759.7241873697903,9.993211239480328e-5,0.06351983,17.750976085662842,1.7727211529999995,0.07979088299999998,63,41,2624,2738,1963,1945,2880,1.9434165620089052e64,,
dd_w010_l200,FMS_400_5_ins8,4.766215075588256,-1703.0000000000002,-1702.8520369907524,8.688374001635942e-5,0.032338132,4.733876943588257,1.1462889790000002,0.03846521000000001,44,27,1000,2722,1950,1929,2492,7.441644542017239e61,,
dd_w010_l200,FMS_400_5_ins9,1.911521780536377,-908.9999999999998,-908.9999999999998,0.0,0.036101687,1.875420093536377,0.5635853550000001,0.024297748,29,15,612,2710,1938,1917,2316,1.9861602880419306e58,,
dd_w010_l200,FMS_400_6_ins1,3600.1285754376286,-1916.0,-1525.9188899663807,0.20359139354573033,0.064563387,3600.0640120506287,359.3740046920008,9.106102405999994,5626,5623,98631,2698,1918,1905,13033,6.26707743083072e14,,
dd_w010_l200,FMS_400_6_ins10,0.14314327145715333,-8.0,-8.0,0.0,0.100751256,0.04239201545715332,0.004527805,0.004473803,3,0,1,2681,1903,1888,1901,23.0,,
dd_w010_l200,FMS_400_6_ins2,3600.000720621511,-3832.0000000000005,-2700.4575260936876,0.29528770195884985,0.034566523,3599.9661540985107,278.6096699210008,6.779829145,4811,4806,110271,2710,1930,1917,10607,1.961223288563293e15,,
dd_w010_l200,FMS_400_6_ins3,3600.079495769009,-5748.0,-3563.256304931087,0.38008762962228826,0.039216619,3600.040279150009,223.65382655099998,5.02306147199999,3954,3945,77123,2719,1941,1926,9161,3.7798162334877e13,,
dd_w010_l200,FMS_400_6_ins4,3600.000993325047,-7141.000000000001,-4196.968219891185,0.412271639841593,0.032902314,3599.9680910110474,116.47664324800012,1.8794691710000015,1527,1520,44927,2735,1959,1942,6742,4.500262938273459e35,,
dd_w010_l200,FMS_400_6_ins5,3600.000348506294,-4353.0,-4001.463720694553,0.08075724312093886,0.035426555,3599.964921951294,4.774433576999996,0.13372224099999994,134,113,70533,2735,1959,1942,4551,3.2791746507201606e69,,
dd_w010_l200,FMS_400_6_ins6,104.53249703341858,-2897.0000000000055,-2896.717385186477,9.755430221907231e-5,0.083278045,104.44921898841858,2.4046348429999993,0.07935061199999997,86,58,14166,2737,1963,1944,3163,6.81527107283871e64,,
dd_w010_l200,FMS_400_6_ins7,14.755033973595825,-1740.0000000000005,-1739.8272602953152,9.927569234783186e-5,0.026870016,14.728163957595825,1.302405445,0.04297188800000001,48,31,3396,2730,1957,1937,2727,5.06927302209084e59,,
dd_w010_l200,FMS_400_6_ins8,3.538350056312256,-857.0000000000001,-856.933778639661,7.727113225100786e-5,0.05732293,3.481027126312256,0.6333859470000001,0.02405971600000001,28,14,578,2734,1956,1941,2380,1.0257275311124289e55,,
dd_w010_l200,FMS_400_6_ins9,0.8625040747131347,-273.9999999999998,-273.9999999999998,0.0,0.060782025,0.8017220497131348,0.297307301,0.012327007000000001,15,8,88,2721,1944,1928,2246,7.954339122115982e50,,
dd_w010_l200,FMS_400_7_ins1,3600.0076534218338,-1931.9999999999998,-1577.342241862431,0.18357026818714747,0.074028439,3599.933624982834,232.1105454990002,6.316596994999992,4630,4624,90911,2684,1907,1891,13232,1.112968717608557e18,,
dd_w010_l200,FMS_400_7_ins10,0.12599845693774414,-4.0,-4.0,0.0,0.092865427,0.03313302993774414,0.0033886859999999997,0.003363469,4,0,1,2671,1895,1878,1893,35.0,,
dd_w010_l200,FMS_400_7_ins2,3600.001209310996,-3866.000000000001,-2768.8132587426767,0.28380412344990275,0.120745234,3599.880464076996,181.48469363199976,5.269258001999994,4055,4048,84017,2703,1927,1910,10574,5.35887614424392e20,,
dd_w010_l200,FMS_400_7_ins3,3600.01414862277,-5800.0,-3599.7612628421725,0.379351506406522,0.049759537,3599.9643890857697,193.00602416600015,4.90214515599999,3690,3685,62157,2713,1940,1920,10767,5.984262538467003e19,,
dd_w010_l200,FMS_400_7_ins4,3600.0729518528237,-7136.0,-4216.659741720915,0.4091003725166879,0.098000824,3599.974951028824,98.13131983199987,1.7842840539999987,1394,1389,33890,2721,1952,1928,7602,1.2125235890824178e36,,
dd_w010_l200,FMS_400_7_ins5,3600.0004549995015,-4351.99999912859,-3990.4394221876423,0.08307917670343384,0.02922187,3599.9712331295013,4.282700303000001,0.13011234100000002,127,99,94757,2722,1953,1929,4098,1.4502385936656795e66,,
dd_w010_l200,FMS_400_7_ins6,167.11441222622827,-2885.999999999916,-2885.7228589877054,9.602945676038043e-5,0.082905211,167.03150701522827,2.269944302,0.087180949,80,54,23506,2711,1952,1918,3150,2.6147930510632556e65,,
dd_w010_l200,FMS_400_7_ins7,14.20651771428186,-1716.0,-1715.8297460701335,9.921557684526575e-5,0.036404866,14.17011284828186,1.2646744189999999,0.047221525,49,29,3016,2730,1959,1937,2750,3.1271472445923765e55,,
dd_w010_l200,FMS_400_7_ins8,3.080509647729126,-831.9999999999994,-831.9999999999994,0.0,0.026115641,3.054394006729126,0.561325629,0.021370894999999997,24,13,615,2726,1955,1933,2363,6.183763441879946e50,,
dd_w010_l200,FMS_400_7_ins9,0.5931498040327149,-253.99999999999466,-253.99999999999466,0.0,0.071536683,0.5216131210327148,0.163600047,0.007255210000000001,8,4,8,2704,1937,1911,2225,9.3202367661005e46,,
dd_w010_l200,FMS_400_8_ins1,3600.0006178928743,-2742.0,-2198.261170872533,0.19830008356216883,0.0842959,3599.916321992874,122.35488846100019,6.11172319199999,3120,3102,112113,2684,1907,1891,12375,1.5484516840090966e20,,
dd_w010_l200,FMS_400_8_ins10,0.20845743102197264,-24.000000000000167,-24.000000000000167,0.0,0.179365596,0.029091835021972656,0.004085684,0.004038792,5,0,1,2671,1895,1878,1893,35.0,,
dd_w010_l200,FMS_400_8_ins2,3600.0474860245745,-5096.0,-3570.547055858022,0.2993431993999172,0.046552139,3600.0009338855743,99.78770395499986,5.674756066999981,2847,2829,79351,2703,1927,1910,10923,4.104403197332974e23,,
dd_w010_l200,FMS_400_8_ins3,3600.0005891732426,-7320.0,-4666.588118024669,0.3624879620184879,0.078372281,3599.9222168922424,68.664994467,4.3978242429999925,2197,2179,61953,2713,1940,1920,8172,2.520431594583927e19,,
dd_w010_l200,FMS_400_8_ins4,3600.000472173179,-9110.0,-5407.608080959523,0.40640965082771424,0.132348165,3599.8681240081787,69.96349410100005,3.0030261009999992,1569,1565,38972,2721,1952,1928,8088,4.014481275850163e32,,
dd_w010_l200,FMS_400_8_ins5,3600.000302892211,-5803.999999417801,-5245.589102863302,0.09621138811345839,0.056958776,3599.943344116211,3.5203069300000007,0.12142226500000002,149,121,106294,2722,1953,1929,4508,1.3021641352869377e70,,
dd_w010_l200,FMS_400_8_ins6,668.3329711775604,-4031.9999987863803,-4031.600000000035,9.920604823059232e-5,0.078434072,668.2545371055603,1.9548944519999993,0.07604626999999997,97,66,90288,2711,1952,1918,3517,4.684713443348801e73,,
dd_w010_l200,FMS_400_8_ins7,17.10860754768628,-2558.000000000001,-2557.7510717603673,9.731361987241672e-5,0.067485588,17.04112195968628,1.1814410089999998,0.048601309999999995,72,45,3829,2730,1959,1937,2896,1.9429722700403967e62,,
dd_w010_l200,FMS_400_8_ins8,3.911983889255127,-1370.0000000000173,-1369.8890290037828,8.10007271784864e-5,0.010501784,3.901482105255127,0.7147052349999998,0.029790887999999995,45,26,1411,2726,1955,1933,2432,4.979437870291039e54,,
dd_w010_l200,FMS_400_8_ins9,0.9140377231865234,-522.0,-521.973454590145,5.085327558424393e-5,0.065734882,0.8483028411865234,0.21190700499999998,0.010534316,16,8,691,2704,1937,1911,2226,1.9903483293330164e47,,
dd_w010_l200,FMS_400_9_ins1,0.07291864456811524,-0.0,-0.0,0.0,0.070624581,0.0022940635681152344,0.001458155,0.001438197,1,0,0,2685,1913,1892,1911,90.0,,
dd_w010_l200,FMS_400_9_ins10,0.08696502573950195,-0.0,-0.0,0.0,0.084317149,0.002647876739501953,0.001378085,0.001351094,1,0,0,2665,1889,1872,1887,35.0,,
dd_w010_l200,FMS_400_9_ins2,0.04040552339978027,-0.0,-0.0,0.0,0.038059723,0.0023458003997802734,0.001363136,0.001346585,1,0,0,2701,1931,1908,1929,147.0,,
dd_w010_l200,FMS_400_9_ins3,0.08489736495178223,-0.0,-0.0,0.0,0.082711305,0.0021860599517822266,0.001155445,0.001143302,1,0,0,2721,1954,1928,1952,287.0,,
dd_w010_l200,FMS_400_9_ins4,0.08415956061730957,-0.0,-0.0,0.0,0.081890531,0.0022690296173095703,0.001130108,0.001117164,1,0,0,2739,1961,1946,1959,26.0,,
dd_w010_l200,FMS_400_9_ins5,0.027250012274169923,-0.0,-0.0,0.0,0.02503415,0.002215862274169922,0.001095673,0.001083771,1,0,0,2741,1967,1948,1965,47.0,,
dd_w010_l200,FMS_400_9_ins6,0.06142812409924316,-0.0,-0.0,0.0,0.059099013,0.002329111099243164,0.001115841,0.001103348,1,0,0,2741,1968,1948,1966,55.0,,
dd_w010_l200,FMS_400_9_ins7,0.09263260565771485,-0.0,-0.0,0.0,0.090306594,0.0023260116577148438,0.001127793,0.001112705,1,0,0,2740,1967,1947,1965,85.0,,
dd_w010_l200,FMS_400_9_ins8,0.06966829076037598,-0.0,-0.0,0.0,0.067215202,0.0024530887603759766,0.001170554,0.00115266,1,0,0,2735,1964,1942,1962,119.0,,
dd_w010_l200,FMS_400_9_ins9,0.047683058072998045,-0.0,-0.0,0.0,0.045326052,0.002357006072998047,0.001109639,0.001095353,1,0,0,2709,1938,1916,1936,69.0,,
dd_w010_l200,FMS_500_1_ins1,3600.00082992642,-6112.0,-5003.284083153462,0.18139985550499635,0.063558093,3599.93727183342,177.36719446200004,22.416049702000056,3178,3147,126491,2580,1606,1589,9538,2.517336937043781e16,,
dd_w010_l200,FMS_500_1_ins10,0.41522453573791507,-362.00000000000165,-362.00000000000165,0.0,0.07770942,0.33751511573791504,0.117819254,0.013730672000000001,9,3,1,2517,1543,1526,1766,1.9509836161958288e37,,
dd_w010_l200,FMS_500_1_ins2,3600.0024125941745,-7711.0,-5666.468542977669,0.2651447875790858,0.050699509,3599.9517130851746,189.3246926470002,15.344966606000021,2287,2257,66762,2601,1632,1610,7905,1.3929833792293451e17,,
dd_w010_l200,FMS_500_1_ins3,3600.000739935445,-9077.0,-5857.25278779794,0.35471490715016635,0.254891995,3599.745847940445,148.09027047899983,8.778885842999992,1851,1844,57027,2610,1639,1619,7230,3.3019244052634803e18,,
dd_w010_l200,FMS_500_1_ins4,3600.1201280316022,-8351.0,-5427.847816286002,0.3500361853327743,0.054134961,3600.0659930706024,118.70612080800022,4.793489803999992,1251,1246,58604,2615,1643,1624,5068,3.31122738647152e15,,
dd_w010_l200,FMS_500_1_ins5,3600.1156960655844,-6854.9999999999945,-4551.276625912052,0.33606467893332526,0.088165157,3600.0275309085846,80.22633663199981,2.309767092999998,826,819,36189,2616,1644,1625,7701,2.170195101363767e44,,
dd_w010_l200,FMS_500_1_ins6,3600.000415163459,-4435.999999999207,-4269.314085340527,0.03757572467509245,0.072187262,3599.9282279014587,2.917132412999999,0.14764226400000008,113,81,143908,2618,1642,1627,3703,7.976161562018306e69,,
dd_w010_l200,FMS_500_1_ins7,494.61681889231045,-3020.999999999999,-3020.6979897852593,9.997027962256426e-5,0.091503846,494.5253150463104,1.2596788259999998,0.07464791800000001,65,41,106696,2608,1638,1617,2692,5.68372324217608e66,,
dd_w010_l200,FMS_500_1_ins8,8.054660515709106,-1864.0,-1863.8157106266983,9.886768953952834e-5,0.046520667,8.008139848709106,0.9301560280000001,0.050179314,42,29,1291,2614,1639,1623,2242,7.134904841142222e64,,
dd_w010_l200,FMS_500_1_ins9,2.7134882002845457,-990.0,-990.0,0.0,0.026690343,2.686797857284546,0.374760463,0.02420766,20,10,601,2594,1621,1603,1962,6.9648356459173335e50,,
dd_w010_l200,FMS_500_2_ins1,3600.0049795775567,-2613.0000000000005,-1906.6088496302777,0.27033721789886056,0.093943563,3599.911036014557,230.43899906899995,24.010180267000035,4223,4152,147658,2580,1606,1589,9940,1.1549914541313e13,,
dd_w010_l200,FMS_500_2_ins10,0.5482522122635498,-249.00000000000784,-249.00000000000784,0.0,0.089557039,0.4586951732635498,0.027577777,0.004854301,3,1,1,2517,1543,1526,1694,7.280832306813196e25,,
dd_w010_l200,FMS_500_2_ins2,3600.0009647697248,-4985.0,-3050.522420716759,0.38805969494147263,0.068059811,3599.932904958725,225.6102836879995,16.964783947999976,2964,2949,135925,2601,1632,1610,7532,1.2868566592655e13,,
dd_w010_l200,FMS_500_2_ins3,3600.0009972452535,-6955.999999999999,-4011.775979980528,0.42326394767387454,0.092991054,3599.9080061912537,168.59152459100014,10.125452259999996,2215,2189,67497,2610,1639,1619,6972,3.3908599252868e14,,
dd_w010_l200,FMS_500_2_ins4,3600.0124436359224,-7940.000000000002,-4929.657424903486,0.3791363444705939,0.030384634,3599.9820590019226,114.62785911300001,4.532723582000001,1418,1412,43399,2615,1643,1624,6312,5.058911924937191e35,,
dd_w010_l200,FMS_500_2_ins5,3600.0004179445073,-5136.999999484161,-4774.109633930105,0.0706424694550314,0.023813006,3599.976604938507,4.136438006000001,0.175011669,148,122,73805,2616,1644,1625,4342,3.3602117789189326e75,,
dd_w010_l200,FMS_500_2_ins6,49.77863035908679,-3598.0000000000014,-3597.6418867043953,9.95312105630954e-5,0.031393392,49.74723696708679,1.9689809099999998,0.114548477,98,63,4448,2618,1642,1627,3098,6.894291761742314e72,,
dd_w010_l200,FMS_500_2_ins7,16.415341202336183,-2411.0000000000023,-2410.7649421796928,9.749391136852792e-5,0.041525189,16.37381601333618,1.2218046509999998,0.086127374,63,39,3684,2608,1638,1617,2468,2.5512950558017663e65,,
dd_w010_l200,FMS_500_2_ins8,7.618015100369629,-1433.9999999999998,-1433.8650287346375,9.412222131262908e-5,0.024676134,7.593338966369629,0.8144721860000002,0.048149558000000016,46,26,2674,2614,1639,1623,2132,1.9867640317308006e60,,
dd_w010_l200,FMS_500_2_ins9,2.2106403471893312,-719.0000000000002,-718.9963612919267,5.060790088290974e-6,0.074386275,2.136254072189331,0.41038870899999996,0.025719667999999998,25,15,633,2594,1621,1603,1943,1.0960025697527996e52,,
dd_w010_l200,FMS_500_3_ins1,3600.0905289634557,-3454.9999999999995,-2653.647262736535,0.23194001078537324,0.058972834,3600.0315561294556,227.6857790769996,10.564923851999993,3362,3343,95749,2587,1613,1596,9115,1.580771510446103e15,,
dd_w010_l200,FMS_500_3_ins10,0.29909613057763673,-302.99999999999983,-302.99999999999983,0.0,0.114599251,0.18449687957763672,0.050010768000000004,0.007471925,7,1,1,2539,1565,1548,1728,9.038492562674372e25,,
dd_w010_l200,FMS_500_3_ins2,3600.0010705983846,-6231.000000000002,-4379.598285376178,0.29712754206769754,0.030267576,3599.9708030223846,214.82282755099982,8.12258181399999,2459,2442,86318,2614,1637,1623,6867,6.302264195309e12,,
dd_w010_l200,FMS_500_3_ins3,3600.000888565531,-8915.99999999997,-5720.0749378081855,0.35844830217494345,0.06508849,3599.935800075531,172.31510611399958,5.700558234999998,1766,1751,79614,2611,1638,1620,5297,2.28413803946e11,,
dd_w010_l200,FMS_500_3_ins4,3600.003057055963,-11512.0,-6882.014490084572,0.40218776145894963,0.067816072,3599.935240983963,176.34466998700003,5.258621517999989,1711,1700,64906,2622,1648,1631,5475,1.440005427016e12,,
dd_w010_l200,FMS_500_3_ins5,3600.00037303328,-7834.999999999907,-6754.619819051572,0.13789153553903608,0.030331043,3599.97004199028,6.357488853999995,0.23089636799999994,174,147,45909,2621,1647,1630,5514,1.5060163837561171e82,,
dd_w010_l200,FMS_500_3_ins6,3600.00042346043,-5704.999998286986,-5602.128393463387,0.018031832577473796,0.071274548,3599.92914891243,2.694842656999999,0.14986563899999994,120,89,144986,2617,1643,1626,4089,2.3205416692738813e86,,
dd_w010_l200,FMS_500_3_ins7,151.19784918864013,-3846.999999999999,-3846.8922001474407,2.8021796869872827e-5,0.02543727,151.17241191864014,1.7548589379999997,0.141532784,87,61,37510,2616,1641,1625,2832,1.5893993917707066e81,,
dd_w010_l200,FMS_500_3_ins8,5.210323479661621,-2315.000000000001,-2314.7855184663063,9.264861066723633e-5,0.076306489,5.134016990661621,0.8846537969999999,0.05020497299999999,44,30,878,2617,1639,1626,2256,5.4775721190996164e66,,
dd_w010_l200,FMS_500_3_ins9,2.5384115230109865,-1147.9999999999998,-1147.886770330282,9.863211647895384e-5,0.077576543,2.4608349800109863,0.37765987400000006,0.026044344999999997,24,14,871,2594,1620,1603,1932,3.1827072039265096e47,,
dd_w010_l200,FMS_500_4_ins1,3600.001044091121,-2490.0,-1560.8018434388284,0.37317195042617335,0.06142002,3599.939624071121,394.5767807959999,97.1312930229998,8407,8399,176188,2598,1621,1607,13639,1.326752357063e12,,
